Frecuencias de nombres
Nombres por nacionalidad
País: ESPAÑOLES


Nº,Nombre,Total,Por mil ‰
4799,JOSEP ANTONIO,99,0,005
4800,JULIO TOMAS,99,0,005
4801,LUIS ISMAEL,99,0,005
4802,LUIS ROMAN,99,0,005
4803,MANSOUR,99,0,005
4804,NIKITA,99,0,005
4805,OSCAR JULIAN,99,0,005
4806,OSCAR MARIA,99,0,005
4807,PEDRO CARMELO,99,0,005
4808,PIETRO,99,0,005
4809,RICHAR,99,0,005
4810,SALAHEDDINE,99,0,005
4811,SERGIO TOMAS,99,0,005
4812,TOMAS CARLOS,99,0,005
4813,VICENT JOSEP,99,0,005
4814,VICTOR MARIO,99,0,005
4815,VOLODYMYR,99,0,005
4816,ABRAHAM JESUS,98,0,005
4817,AGUSTIN ALBERTO,98,0,005
4818,AGUSTIN FERNANDO,98,0,005
4819,ALEJANDRO ALFONSO,98,0,005
4820,ALEJANDRO EDUARDO,98,0,005
4821,ANSELM,98,0,005
4822,AURELIO ANTONIO,98,0,005
4823,BALDIRI,98,0,005
4824,CARLES ALBERT,98,0,005
4825,CHAIB,98,0,005
4826,CHERKAOUI,98,0,005
4827,DARIO JESUS,98,0,005
4828,EMERENCIANO,98,0,005
4829,GARY,98,0,005
4830,GERARDO MIGUEL,98,0,005
4831,GIORGIO,98,0,005
4832,GREGORY,98,0,005
4833,HELI,98,0,005
4834,JAIRO ANDRES,98,0,005
4835,JALIL,98,0,005
4836,JIHAD,98,0,005
4837,JON KOLDOBIKA,98,0,005
4838,JORDI RAMON,98,0,005
4839,JOSE PLACIDO,98,0,005
4840,JULIO ALFREDO,98,0,005
4841,KEPA MIRENA,98,0,005
4842,KEVIN STEVEN,98,0,005
4843,MANOEL,98,0,005
4844,MANUEL ISAAC,98,0,005
4845,MANUEL MATEO,98,0,005
4846,MENCEY,98,0,005
4847,MIGUEL FELIX,98,0,005
4848,MIGUEL GABRIEL,98,0,005
4849,NATHANAEL,98,0,005
4850,OUSMAN,98,0,005
4851,PASCAL,98,0,005
4852,PEDRO VALENTIN,98,0,005
4853,SILVIANO,98,0,005
4854,VICENTE PABLO,98,0,005
4855,XUHAR,98,0,005
4856,ALATZ,97,0,005
4857,ALLEN,97,0,005
4858,ANGEL PATRICIO,97,0,005
4859,ANTON MARIA,97,0,005
4860,CARLOS FERMIN,97,0,005
4861,CESAR VICENTE,97,0,005
4862,ETOR,97,0,005
4863,FERNANDO AUGUSTO,97,0,005
4864,FRANCISCO SANTOS,97,0,005
4865,FRANÇOIS,97,0,005
4866,HECTOR GABRIEL,97,0,005
4867,IKER DANIEL,97,0,005
4868,JOAN ANTONIO,97,0,005
4869,JOAN SALVADOR,97,0,005
4870,JOREL,97,0,005
4871,JUAN PAULINO,97,0,005
4872,MANUEL DARIO,97,0,005
4873,MARCELO ANTONIO,97,0,005
4874,MOHAMADOU,97,0,005
4875,NESTOR JESUS,97,0,005
4876,OMAR ALEJANDRO,97,0,005
4877,PRISCILIANO,97,0,005
4878,RAFAEL JULIAN,97,0,005
4879,RAUL LUIS,97,0,005
4880,SEBASTIAN LUIS,97,0,005
4881,TEOLINDO,97,0,005
4882,XURDE,97,0,005
4883,ZAKARIYA,97,0,005
4884,ALVARO GABRIEL,96,0,005
4885,ANGEL GUSTAVO,96,0,005
4886,ARMAN,96,0,005
4887,BLAS FRANCISCO,96,0,005
4888,CARLOS XAVIER,96,0,005
4889,CHADI,96,0,005
4890,DAVIDE,96,0,005
4891,DOMINGOS,96,0,005
4892,EDAHI,96,0,005
4893,EHEDEY,96,0,005
4894,ELIAM,96,0,005
4895,ERNESTO LUIS,96,0,005
4896,FRANCISCO SIMON,96,0,005
4897,GINES FRANCISCO,96,0,005
4898,IDRIS,96,0,005
4899,ISACIO,96,0,005
4900,ISIDRO MIGUEL,96,0,005
4901,JABER,96,0,005
4902,JACINTO JESUS,96,0,005
4903,JAVIER FELIPE,96,0,005
4904,JESUS ISIDRO,96,0,005
4905,JOSE ANTOLIN,96,0,005
4906,JOSE JAIRO,96,0,005
4907,JOSE RENE,96,0,005
4908,JUAN VENTURA,96,0,005
4909,JULIO JOAQUIN,96,0,005
4910,KILIAN JESUS,96,0,005
4911,LEANDRO JAVIER,96,0,005
4912,LLORENS,96,0,005
4913,MARIANO ANDRES,96,0,005
4914,NEZAR,96,0,005
4915,OCTAVIO MANUEL,96,0,005
4916,ROGELIO MANUEL,96,0,005
4917,SULEIMAN,96,0,005
4918,TOMAS RAFAEL,96,0,005
4919,VICTOR PEDRO,96,0,005
4920,YACINE,96,0,005
4921,ZOE,96,0,005
4922,AKETX,95,0,005
4923,ALFONSO IGNACIO,95,0,005
4924,ALFREDO ANGEL,95,0,005
4925,ANTONIO FEDERICO,95,0,005
4926,ASTOR,95,0,005
4927,AZEDDINE,95,0,005
4928,BRYAN JOSE,95,0,005
4929,DANIEL JORGE,95,0,005
4930,DAVID JULIAN,95,0,005
4931,DYLAN ANDRES,95,0,005
4932,ELI,95,0,005
4933,EMILIO PEDRO,95,0,005
4934,FERNANDO ARTURO,95,0,005
4935,FRANCISCO ISAAC,95,0,005
4936,GONZALO JUAN,95,0,005
4937,GUILLERMO NICOLAS,95,0,005
4938,HUGO ALEXANDER,95,0,005
4939,IKER DAVID,95,0,005
4940,JALID,95,0,005
4941,JAVIER SALVADOR,95,0,005
4942,JORGE FELIPE,95,0,005
4943,JOSE AMADO,95,0,005
4944,JOSE JACOBO,95,0,005
4945,JUAN AUGUSTO,95,0,005
4946,JUAN JUSTO,95,0,005
4947,LAHSEN,95,0,005
4948,LAKHDAR,95,0,005
4949,LUIS CRISTOBAL,95,0,005
4950,MANUEL GUSTAVO,95,0,005
4951,MARCELO JOSE,95,0,005
4952,MARIO RAUL,95,0,005
4953,MATEO JESUS,95,0,005
4954,MAURILIO,95,0,005
4955,NIKOLAI,95,0,005
4956,OSCAR MAURICIO,95,0,005
4957,PABLO CARLOS,95,0,005
4958,PABLO FELIPE,95,0,005
4959,RAFAEL MARTIN,95,0,005
4960,ROBERTO FERNANDO,95,0,005
4961,SANTIAGO ALFONSO,95,0,005
4962,URSICINO,95,0,005
4963,VICTOR ALEXANDER,95,0,005
4964,VITO,95,0,005
4965,ABDELFATTAH,94,0,005
4966,ALBERTO PABLO,94,0,005
4967,ALEJANDRO SANTIAGO,94,0,005
4968,AMAT,94,0,005
4969,ANGEL ADOLFO,94,0,005
4970,ANTONIO AURELIO,94,0,005
4971,ARMINDO,94,0,005
4972,DARIO ANTONIO,94,0,005
4973,DIEGO ADRIAN,94,0,005
4974,DIEGO IVAN,94,0,005
4975,DIEGO RAUL,94,0,005
4976,EMERSON,94,0,005
4977,ERNESTO MIGUEL,94,0,005
4978,FABIAN ALEJANDRO,94,0,005
4979,FERNANDO EDUARDO,94,0,005
4980,GONZAGA,94,0,005
4981,HECTOR JUAN,94,0,005
4982,IGNACIO DANIEL,94,0,005
4983,JAIME ANGEL,94,0,005
4984,JOSE AMBROSIO,94,0,005
4985,JOSE HERIBERTO,94,0,005
4986,JUAN BENIGNO,94,0,005
4987,JUST,94,0,005
4988,JUSTO LUIS,94,0,005
4989,MIGUEL IVAN,94,0,005
4990,MOHAMEDI,94,0,005
4991,MORGAN,94,0,005
4992,NABOR,94,0,005
4993,PASCUAL FRANCISCO,94,0,005
4994,RICARDO FERNANDO,94,0,005
4995,RICARDO IGNACIO,94,0,005
4996,RONNY,94,0,005
4997,SOLIMAN,94,0,005
4998,TOMAS ANDRES,94,0,005
4999,VICTOR SAMUEL,94,0,005
5000,ALBERTO JULIAN,93,0,005

NOTAS
0) Sólo se muestran los nombres cuya frecuencia es mayor o igual a 20 para el total nacional. Para las nacionalidades seleccionadas se exige además una frecuencia de al menos 5.  Por esta razón, la frecuencia total para algunos nombres puede no ser igual a la suma de las nacionalidades que se muestran.  
1) Datos procedentes de la Estadística del Padrón Continuo a fecha 01/01/2020
2) (*) Edad media de las personas que tienen ese nombre a nivel nacional.
